time.yr	time.mo	time.dy	time.hr	time.mt	time.sc	time.us	channel	bmnum	slist	cp	nave	tfreq	noise.sky	gflg	p_l	v	w_l	elv
2022	4	6	13	0	31	667557	0	9	[ 0  2  5  6  7  8  9 10 11 12 13 14 16 17 18 29 30 31 32 33 34 35 36 37 39 40]	-3503	35	10900	2.5737786293029785	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0]	[ 5.103594   4.929897   4.298476   9.984563  21.483963  14.372525 12.525114   7.2116537  8.248419  19.394075   7.354178   3.4002564  3.1855402  2.7903087  2.3613918  2.7204459  5.93092    4.765833  6.9710836  6.02574    7.7314243  4.6766043  2.6919012  1.663097  2.3323019  3.4877415]	[-6.69691753e+00 -1.67869006e+03  6.33668274e+02  1.42672405e+01 -1.64807083e+02 -2.01126236e+02 -4.13162201e+02 -1.38526062e+02 -1.46122070e+02 -8.74483719e+01  1.16999565e+02  6.09864929e+02 -9.53895340e+01 -9.27504028e+02  3.65454590e+02 -1.79956703e+01  2.26522541e+01  1.65393257e+01 -4.10656452e+00  7.02803278e+00 -1.33519042e+00  9.79247475e+00 -1.85642128e+01  2.48017941e+01 -7.48447418e+00  2.08517666e+01]	[  45.635193 1251.8661    109.22905   208.89906   256.44113   253.82007   83.48174    34.695988   28.473114  138.84807   308.4949   1241.1454  198.9826    176.36337   219.34236   257.6331     19.390356   12.374815   33.756187  335.72696    48.165707   49.205914   44.88022   170.07143  119.93737    82.76052 ]	[18.206083 27.82958  31.449242 31.772589 32.854168 30.98976  12.368995 29.854568 36.929092 37.365036 36.06865  30.683224 24.058033 27.889208 23.65357  32.98605  35.782642 37.40874  33.46755  32.281277 33.627296 34.05593  33.196163 24.980783 32.45185  29.494547]
2022	4	6	13	2	31	666945	0	9	[ 0  1  2  4  6  7  8  9 10 11 12 13 14 16 17 18 29 30 31 32 33 34 35 38 39 40 41]	-3503	35	10900	2.657176971435547	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 1 1 1]	[ 3.6904216  8.73141    4.416606   3.2546315  1.9936938  9.785999 18.915907  14.668261   4.471374   3.9937472 15.733271   6.524968  5.2265463  5.133315   3.5264244  1.8911222  4.5947423  8.837527  5.1045494  6.448814   8.86675    6.3823447  5.284196   2.6153677  4.1021886  1.9334286  3.4492412]	[ 7.24605417e+00 -6.78140442e+02  1.53036942e+02  4.77546478e+02  1.50706897e+03 -6.75536194e+01 -1.01765724e+02 -3.49147339e+01 -1.90415630e+01 -7.52246780e+01 -4.13286819e+01 -1.95732746e+01  2.37622925e+03  2.25858444e+02 -2.62442200e+02  1.23907051e+01 -6.40862703e+00 -8.35051239e-01  2.35545611e+00 -2.12607212e+01 -1.02645531e+01 -1.95738983e+01 -2.26893959e+01 -1.13542738e+01  2.22026277e+00  6.40190172e+00 -2.20763993e+00]	[ 300.13806    801.60736    755.9666     361.62958    276.39798  184.09135    236.37695    225.26901    158.1832     327.35474  131.28032    549.3123    1022.07025    206.15634    247.6172   76.6456      51.233482    10.212997   260.61273     26.000486    4.4474835   22.608774    23.044815   196.25468     29.518158   17.181843    26.254908 ]	[23.789999 26.587872 28.634298 26.662447 29.510897 31.188795 32.04264 32.020744 19.453617 42.16743  37.642616 21.209164 25.820135 21.923605 23.953625 27.613976 37.788002 35.852238 31.538698 33.662567 33.84632 32.692978 34.17193  30.358397 31.390825 29.365726 31.44803 ]
2022	4	6	13	4	31	665339	0	9	[ 0  1  2  3  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 34 36 40 41 42 43 44]	-3503	35	10900	2.9319052696228027	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 1 1 1]	[ 5.862792   4.0908933  5.883427   7.5735755  5.110412  13.963395 14.593402  18.600079   6.5601397  4.6335583 11.38019    5.2744546  2.7951603  4.732531   4.666812   3.297375   1.9925668  3.9991677  2.1088908  3.2815294  2.9249427  6.2583036  3.8784368  2.9597838  2.323337   4.17437    2.1451588  3.298084   8.755081   3.5726566  2.416473   4.065764 ]	[   11.847335   1137.4285       63.88496      88.490616    -20.764622  -197.97466    -289.726      -309.51443    -344.361      -211.82555  -113.03144     -67.42997     -96.13374     -59.162792  -2021.7931    29.034023     67.349655   -246.11705     108.54438      41.19688    18.012447     25.588665     14.4837265    31.641674     30.68301   -32.48136      13.565222      4.137733      5.46822      10.223318    13.59227       9.730636 ]	[ 27.560244   78.46521   773.9506    710.1385     96.17084   380.07162 209.00444   221.7125     80.581375  301.74905    68.71692    48.6563 235.40796   438.85754   493.96643   184.54501   162.20605   766.0373 106.37966    15.7113905  23.018929   20.99557    26.042875    7.6954165  53.61012   259.79086    38.17496    16.069902    5.697034    8.011201  16.827063   32.220303 ]	[18.377573 25.98869  30.141516 26.797523 18.074368 32.81459  31.771294 20.074865 18.5786   40.60937  35.670746 37.633324 25.187086 26.205708 23.903622 27.18745  21.84823  25.21845  22.437717 22.738571 35.15489 38.724213 31.553036 30.447168 35.095062 33.19739  31.175407 32.124077 32.905346 32.878807 30.429699 29.370316]
2022	4	6	12	3	31	657140	1	9	[ 1  4  5 10 12 14 15 17 39 40 41 42 43 44 45 46 47 48]	-3503	35	12300	5.152167797088623	[0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1]	[11.871086   2.2535114  3.72883    1.5867355  4.089192   5.307871  4.67917    4.4225388  1.5662086  8.63403   13.185416  11.697299  3.3139489  3.6063635  6.599606   2.5145872  3.9766545  7.98745  ]	[ -40.022964   375.8752    1024.5046      89.05175    350.78278 -366.92133    955.4928       4.498499   -11.161789    16.97677   14.628263     7.3388004    1.0313653    7.477181    15.998607   12.825903    15.836844    19.210274 ]	[2.7884848e+02 2.4484327e+01 1.8135539e+02 1.9722038e+02 1.9800208e+02 1.0965803e+03 8.9873895e+02 7.5257759e+01 6.5857704e+01 1.7339924e+01 4.6920309e+00 6.4359465e+00 2.6010231e+01 3.3257160e+01 4.1970191e+00 2.0950897e-01 8.7022495e+00 1.3415831e+01]	[25.497232 26.841644 26.632467 27.744171 26.704899 27.389894 26.993359 27.650608 26.285551 29.740152 31.050678 30.612541 28.752523 27.328993 28.37048  29.174194 27.469893 29.0528  ]
2022	4	6	12	5	31	659313	1	9	[ 1  5  6 15 16 17 18 39 40 41 42 43 44 45 46 47 48 49]	-3503	35	12300	5.541129112243652	[0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]	[ 9.089436   3.8630705  1.6611378  3.8587987  3.3663242  5.4670663  3.5193858  7.241469   8.709451  14.660185  10.188474   5.9685473  2.6795268  3.3755178  3.3564246  3.8760984  8.848476   2.342456 ]	[-676.45105    550.70654      7.6918497 -896.61865     25.189737   72.6081      29.846432     5.263799    10.308539     5.5855656    8.364519     2.9998171    8.885845    -4.626619    10.87342    3.783798     9.435404     4.5224514]	[835.122      98.4128     54.071568  593.3202    117.51568    84.84273  76.623566   11.399995   11.871824    2.1347256   1.5627425   4.124483  23.170109   55.17439    19.391449   13.467534    1.1682442  21.664722 ]	[27.22148  26.880821 27.076189 27.449308 27.62252  26.905537 27.58797 29.066223 29.996075 30.505201 30.30818  29.775612 28.88383  28.176449 30.470995 26.88402  32.453182 28.046505]
2022	4	6	12	7	31	649945	1	9	[ 1  2  3  4  5  8 10 12 13 15 17 20 38 39 40 41 42 43 44 45 47 48 49 50 51]	-3503	35	12300	5.21630334854126	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1]	[10.350189   4.5193024  8.545403   2.8323076  1.7622176  2.5024717  4.2337646  2.730215   3.3976488  5.0662518  5.141124   1.5256836  1.3553987  8.101874  18.769743  16.209255  21.15501   13.484876  4.563871   3.107162   4.775266   8.453453   2.489456   6.51126  1.3771238]	[-4.0627914e+02 -6.2204269e+01  1.8071052e+03 -4.0415630e+00  2.5690146e+02 -6.8331551e+01  7.0065056e+01  1.2889156e+02  7.9143042e+02  4.5246454e+02  2.1940300e+03 -1.5118966e+01  3.8872257e-01  1.0673544e+01  6.5623789e+00  6.9217534e+00  2.5194221e+00  2.5121133e+00  6.6019011e+00  2.0756996e+00  9.5712385e+00 -8.4190769e+00  1.0847749e+01 -5.2930436e+00  1.1173212e+01]	[9.6856921e+02 1.5772141e+02 1.0488810e+03 1.6250204e+02 7.0712036e+01 1.2895233e+02 1.9468144e+02 1.3938547e+02 1.8247554e+02 4.9667694e+02 2.5980713e+02 5.3606915e+01 3.5809437e+01 3.4201419e+00 2.1369433e+00 2.5664768e+00 2.6555124e-01 2.9983394e+00 2.4207292e+00 1.0936639e+01 2.5586786e+02 9.2795486e+00 9.7392342e+01 1.7098643e+00 4.7229404e+01]	[27.967857 27.523077 27.144115 26.643938 27.388815 27.76549  26.910662 27.05706  26.909937 28.495602 27.635876 27.65993  28.508389 31.109434 31.381348 30.737879 31.366312 29.92085  28.072863 28.800959 27.965996 27.826166 28.134735 27.583288 27.155146]
2022	4	6	12	9	31	665253	1	9	[ 4  5  6  8 10 12 13 14 15 16 17 39 40 41 42 43 44 45 48 51 52]	-3503	35	12300	5.89192533493042	[0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1]	[ 2.3225853  2.8206475  4.3844137  1.3729193  2.7227755  3.8767996  2.4083931  2.7301478  5.0025015  0.6537011  3.5126615  4.1815906 11.394646  13.611441  10.180174   3.6492355  5.2564335  3.6383026  9.455385   4.861523   3.0834188]	[ 6.85406685e-01 -1.04531906e+02  4.78144150e+01 -6.95541458e+01  3.15276921e-01  1.37486865e+03  3.59086853e+02  6.58648315e+02 -1.36366653e+02  6.81338043e+01  3.75000580e+02 -5.36213827e+00 -6.69059944e+00 -4.20497465e+00 -1.41107540e+01  2.42205128e-01 -4.92012215e+00  9.01290655e-01 -4.98201084e+00 -1.22406578e+01 -1.14595270e+01]	[105.81959    16.642654  633.9506    172.98212    76.77451   349.91678 238.79753   171.61165   172.04645    45.64597   146.95206    17.37176   1.783242    3.7996378   4.7401543  10.47595    10.705455   11.869016  12.009936   18.051292    1.0762892]	[26.455446 26.956768 26.760267 27.701988 27.049143 27.227924 26.911629 27.41815  28.64459  27.391317 29.29028  29.561428 30.863758 31.187574 30.901848 27.462618 29.831305 27.306799 27.762041 28.008434 26.515606]
2022	4	6	12	11	31	668422	1	9	[ 0  1  2 10 14 15 16 17 38 39 40 41 42 43 45 48]	-3503	35	12300	5.519702434539795	[0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0]	[ 3.8037224 11.143356   3.9129553  1.8129508  5.096707   9.393252  8.705887   4.2715096  3.1002705  9.275323   8.41949    6.751128  1.8734337  2.4529107  1.4680202  3.3596044]	[ 223.30551    -25.538483   382.71924    112.63186   -202.3549  166.02954    410.14188    -23.662977   -11.475959     9.834034   20.910618    16.436222    15.15924     29.759571     3.6731558   53.508755 ]	[1319.4711    223.90868   530.3589     62.38868   207.95282   108.178665   59.979347  124.53122    24.96369    23.964233   11.800946   25.309206   13.759823   16.05329    38.52159   340.19833 ]	[26.44074  28.650747 26.412119 27.182148 26.925558 29.1735   30.195524 27.502527 29.970585 30.242588 29.619797 29.468039 28.741352 26.494675 28.680643 28.036116]
2022	4	6	12	13	31	663034	1	9	[ 2  5  6  8 10 12 13 14 15 16 17 35 36 37 38 39 40 41 42 43 44 45 52]	-3503	35	12300	5.739225387573242	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1]	[ 2.2181695  3.3123033  3.9120336  3.4143715  2.056538   5.566169  2.773979   8.979903  12.745714   7.841582   5.8639235  5.190285  6.5004873  4.8223386  3.105247  10.623442  12.2487135  9.97184  8.801515   5.090194   5.224708   2.4568117  1.3765932]	[  38.807617    84.92014   -303.03958      3.3249743   39.468384 2224.3926    -772.51324   -127.21619    469.69598    401.7165  371.9234      12.22923     15.188204    19.708326    17.435978    9.069012     9.156771     9.058686     6.419513    10.34757    4.2916327    7.41147    -13.935569 ]	[2.2699855e+02 2.6567163e+02 8.2031903e+02 2.5379236e+02 1.1601325e+02 3.2048300e+02 2.2968626e+02 5.6564445e+01 7.7513222e+01 1.2512516e+02 4.4494877e+01 1.3790723e+01 3.8794706e+00 7.3538536e+01 1.4941709e+01 3.6223745e+00 8.2127228e+00 1.1341658e-01 7.0751870e-01 1.5053804e+01 8.9900970e+00 4.8099350e+01 3.8012195e+00]	[28.02337  27.450611 27.646952 26.963491 27.242874 27.29381  27.230396 29.759428 30.686913 25.539282 27.418331 29.401865 30.91997  29.281713 28.77759  31.039513 30.705523 30.131886 29.666124 27.975372 27.83651 27.870956 26.614677]
2022	4	6	12	15	31	668591	1	9	[ 3  8 10 13 15 16 17 36 37 38 40 41 42 43 44 48]	-3503	35	12300	5.355145454406738	[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1]	[ 9.589092   4.088618   4.493062   1.7668139  7.694978   7.7821145  1.7907933  4.9541664  4.3333693  5.4318376 10.1361685  5.244013  7.6089053  4.5457416  3.630906   0.9303822]	[ 25.205612  -29.9463     12.837641  -42.32962    46.8481    345.13336 251.10608    -1.9250909  -5.3215714   0.8390162   5.116068    7.4993324  12.215582    5.4197826  -2.7358396   8.417492 ]	[992.9864    184.33736   226.3141    126.49675   535.493     103.22012  62.76422     7.559024   24.739363    1.9679033   6.98055    26.489447  13.396303   23.641392   12.0594425  20.512774 ]	[27.208097 26.42415  28.123262 27.318026 27.153593 28.78133  27.069382 30.292717 29.959442 29.917915 33.075516 29.847462 29.099066 29.632486 28.404476 27.295647]
2022	4	6	12	17	31	649273	1	9	[ 2  3  5 10 14 15 16 17 18 37 38 39 40 41 42 43 44 45]	-3503	35	12300	5.527426719665527	[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1]	[ 5.550098   9.605351   3.2567766  2.5339997  5.456489   5.541498  3.933627   2.7712753  3.313074   8.557558   9.414845   8.607255  9.941203   7.6638155  4.632337  14.704938  10.8731575  3.2710733]	[ 1929.3567      241.90923      34.38032    -203.70609    -117.0276  -160.98204     605.64343   -1055.0793      406.7684        7.9353204     7.143146      6.5134263    -4.8002677    17.923002     11.142884    16.8313       18.011456     20.553263 ]	[ 848.783     1032.2477      43.492027   131.60478    321.68945 1066.0779      72.33761    673.9592     166.55608     12.29627   10.609788    12.863331     2.5488198   12.3092985   35.214222    4.9332924    4.2643995    6.4798074]	[26.702328 27.352701 27.152288 27.247086 28.158258 27.19237  26.854904 27.46208  27.012459 30.707214 30.183212 30.425676 32.136616 29.51795 27.786156 30.119396 27.701174 28.357002]
2022	4	6	12	19	31	665776	1	9	[ 0  2  3  4 10 12 13 14 15 17 36 37 38 39 41 47 48]	-3503	35	12300	5.740574359893799	[0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1]	[ 3.1923525   3.761274    8.975728    1.7813003   2.0121806   3.659441  6.481217    4.077082    4.007905    0.85389453  7.666857   10.609834  8.917019    4.314496    3.9181728   4.044913    8.437521  ]	[   13.167954     16.227703  -1207.3574      700.27704       5.9970274  -346.8798     -325.9155      -51.863575   -357.72046     -53.625458   -12.355912     25.755486     20.4613       19.332531     11.105567   -19.86561     -19.159649 ]	[ 267.25873   134.53801  1052.12      112.018745  131.41417   118.740074  287.37875   131.55302   800.6486    156.1715      8.960083   18.306698   13.396576   16.967457   77.71719    22.459211    4.975815]	[26.732767 25.28744  26.924728 26.942362 27.34631  28.383564 29.028788 29.426224 27.255144 25.64165  30.31001  31.145884 30.715292 30.106411 28.06939  28.528496 28.027086]
2022	4	6	12	21	31	683471	1	9	[ 0  2  4  8 10 12 16 17 18 19 22 36 37 38 39 40 44 47 48]	-3503	34	12300	5.500298023223877	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1]	[2.5762298  4.9890404  1.7631114  3.2799726  4.098303   3.980259 6.230443   4.550324   5.1080008  2.8411453  4.045155   7.2831097 5.494059   5.465188   4.694164   2.2536325  0.17006968 1.4579448 5.166588  ]	[   53.039574     -7.6274424  -806.3199      453.65976   -1657.0444   135.7945      272.9618      409.85587     311.2592       -7.618757   450.1716       21.54802      22.23937      24.494326      4.0648813    12.851175     15.5907955     9.321498     18.76503  ]	[100.03815  214.63141  124.19158  163.25674  913.2672   107.07935 265.89996   45.51419   86.72409  114.92196   76.75223   32.24353  30.332735   8.168856  16.86651   21.431757  20.144629  42.11591  30.33185 ]	[27.28486  26.087702 26.749432 26.922615 27.059685 26.95586  27.424568 29.440882 27.998268 29.806343 29.057602 29.275343 28.141537 29.304028 29.101837 27.609365 29.201777 28.209404 27.80429 ]
2022	4	6	12	23	31	669128	1	9	[ 0  2  3  4  8 10 12 15 17 18]	-3503	35	12300	6.626868724822998	[0 0 0 0 0 0 1 0 0 0]	[0.01671279 3.5360959  6.887694   2.8080382  4.675316   3.9195182 4.384193   9.403883   4.4194045  5.096699  ]	[  -18.737022   2423.5984     -252.56575     -51.977425  -1691.8348   637.92993      -3.6698549   173.0435      274.7505      457.6833   ]	[  72.69903  1410.8207    986.311     318.02155   598.2781    717.44104   45.599056   23.433945  130.7029    437.84464 ]	[27.312809 26.744587 27.045322 27.280428 27.306732 28.21308  30.045504 29.430172 28.750969 28.313152]
2022	4	6	12	25	31	664337	1	9	[ 2  6  9 10 12 13 14 15 18 19 20 48]	-3503	35	12300	5.864858627319336	[0 0 0 0 0 0 0 1 0 0 0 1]	[4.2394376 8.372906  5.1105123 5.1668425 4.683179  3.1048996 5.813975 7.3790894 5.8060308 3.7824829 0.2950964 6.004725 ]	[  89.97321    -31.749704   370.3911     -14.382314  1098.1492  -19.690481   -24.58986      2.5158212  210.06985    110.24728 -330.69974    -17.706543 ]	[222.97827  274.317    566.54913  941.1178   431.94357  151.13873  52.845306  35.921665 695.9805   694.60443   29.40563   20.238827]	[26.903965 27.136597 26.791765 27.26578  26.981483 28.02104  29.29437 28.494505 28.097322 27.707333 27.275097 27.412825]
2022	4	6	12	27	31	654372	1	9	[ 2  4 10 13 14 15 16 17 18 19 20 39 41 42 43 44 48]	-3503	35	12300	6.4984307289123535	[0 0 0 1 1 0 0 0 0 0 1 1 1 0 1 1 0]	[ 3.3113267  3.92606    2.3350136 21.408058  20.769932  19.591152 10.392294  13.3832245 10.075157   3.4043992  1.5448867  1.9084786  5.481958   5.521314   4.2329583  5.1636167  2.903822 ]	[  18.940855  -852.6315      24.107199     7.4650636    2.2906039   53.810486   266.6225     361.24188    385.0823     -64.94758    4.752147    -7.5214005   -3.9293363   28.253866    11.373183   13.207034    10.379449 ]	[238.78644  344.64023  141.42981   21.95238   15.709272 263.10883 206.65672  106.68084   66.52885  147.43324   48.97773   23.983744  27.983816  41.64417   17.02581   44.90403  174.82628 ]	[26.912916 27.016975 27.303534 32.693398 32.568707 32.78309  31.450333 30.80005  30.193329 29.969027 29.673532 29.302217 28.112078 27.930283 29.056177 29.024405 26.635197]
2022	4	6	12	29	31	669282	1	9	[ 2 10 12 13 14 15 16 17 18 19 36 37 38 39 40 41 43 44 45 46 50]	-3503	35	12300	6.721314430236816	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 1 0]	[ 5.592239   3.3337264  6.022711   3.8631663  8.612727  10.206829 10.379326  14.557277  11.252988   5.015345   7.82154    8.424313  6.700209   5.019503   4.002798   5.7992764  2.2004097  3.047552  3.943576   4.722627   3.6946106]	[  62.872295  -991.8383     134.10059      5.5433474  129.71165  105.30446     93.28799    113.06502    232.1581     223.84596  -30.91751    -27.003529   -10.154749   -13.571858   -13.926847  -13.8559675  -18.043497   -25.005322   -16.31481    -13.991245  -31.469118 ]	[673.2043   977.35345  211.9076   148.70671  152.24588   56.687817  61.60435  287.45538  191.6927   563.8079    18.396475  19.975863  17.374266  18.47884   55.68001   23.502745  15.510969  31.237215  35.211285   9.999268  32.84322 ]	[27.276783 26.413591 29.07285  27.182297 26.9585   28.973215 29.045065 30.259441 31.708939 27.470379 30.167625 30.496954 31.068562 30.148445 26.456472 27.723995 28.869793 30.115927 27.115028 27.429695 27.408945]
2022	4	6	12	31	31	669069	1	9	[ 2  3  8 13 15 16 17 18 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48]	-3503	35	12300	6.632501602172852	[0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]	[ 1.1131369  8.370922   3.367489   5.150638   6.3989296  7.3238125  6.569124   5.765241   4.6285143  6.3527594  7.5979433 11.567917  7.3403125  7.6955376  8.779696  11.214951   6.5671806  8.7151165 10.920414   4.652593   3.3198297  2.1819215  1.2339895]	[-3.5297158e+00 -1.4593435e+03  8.6094391e+02  6.4389166e+02 -4.4064436e+00  1.4633684e+02  1.9940958e+02  4.5875214e+01  6.3798661e+00  4.4052305e+00 -1.5902180e+01 -9.5033503e+00 -1.8446516e+00 -5.7889647e+00  1.2102321e+00 -2.4702795e+00  2.5675790e+00 -4.0173292e+00 -1.1254373e+00  3.9152355e+00  3.0703828e+00  1.1031857e+01 -1.0280003e+01]	[ 140.21553   1044.9425     207.97253    141.19987     35.63443  103.64465     47.04498     61.025455    29.685349    10.043511   13.088478    15.272417    17.484488     4.5214863    5.927829    1.4931501    3.4977088    6.330862     7.634368    14.268423   14.755985     4.735604    46.98087  ]	[27.148977 26.91825  26.482267 24.639097 28.141088 28.982199 27.646755 29.474554 31.148691 31.57153  32.098087 32.320267 29.65182  30.702415 30.871946 29.35321  29.537666 29.320356 30.406961 28.220764 29.081438 27.609814 26.975212]
2022	4	6	12	33	31	657711	1	9	[ 0  1  2  3  8 10 12 13 14 15 16 17 18 19 36 37 39 40 41 42 43 44 45 48]	-3503	35	12300	6.3000335693359375	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0]	[ 5.070562   8.170008   3.062687   5.4606357  3.0100996  3.0504813  4.1246867  5.8639555  7.0717163  8.6710005 11.110749   7.5743384  3.8147173  2.7387037 13.760819  12.25779    6.878064   5.8731894  9.127992  11.1611805 13.051779  12.371281   6.286256   3.488159 ]	[  -6.700664   -75.078636   -35.203663   -19.271143    -9.99355 -592.4366    -522.1273      30.62104    -71.036896   -50.232033 -194.22327     48.236034    40.935635    79.16029     19.87057   22.164577    17.057245    21.925642     4.3715568    7.7155113    6.638805     4.1785755   -4.3985615    2.2324584]	[ 23.335476  431.76608    99.72824    34.739044   79.25373   336.38876 148.29881   126.43278   380.33646   139.68524   311.10364   434.24832 164.40332    79.49525    23.319963    9.437595    6.163589   16.836788   5.3406253   5.0105677   6.2152324   3.4901147   1.809002   89.00183  ]	[25.773201 27.307934 26.441359 27.403559 26.999355 27.378193 27.288153 28.170494 27.678497 31.009064 21.092056 26.41047  29.686672 28.685808 33.458473 32.589005 31.698904 31.056126 32.49256  30.779402 29.648327 29.524908 27.47702  28.173063]
2022	4	6	12	35	31	666850	1	9	[ 2  4  5  8 12 14 15 16 17 18 19 35 36 37 38 39 40 41 42 43 44 45 46 47 48]	-3503	35	12300	6.2753143310546875	[0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]	[ 3.6316073   0.75126594  2.2436476   2.1632373   4.2789245  10.528743  7.7792783   3.3551028   5.323172    3.4863436   2.3147638   8.770118 14.113483   11.262474    6.2481112   7.1873403   7.444069    9.494394 12.827988   10.244787    6.1286116   7.6028275   2.8157814   3.4951866  3.3914688 ]	[-4.8414245e+00  8.7751150e+00  7.3547401e+01  1.1889811e+02  1.9088430e+03  2.3106291e+02  7.3549294e+01 -2.0302353e+01 -1.6579329e+02  1.1873492e+02 -3.4661029e+02 -3.9180055e+00 -2.1349497e+00 -1.7281539e+00 -8.6225176e+00  1.3537753e+01  1.9366940e+00  8.8809633e+00  1.1583997e+01  2.0694439e+01  1.4901251e+01  1.0479816e+01  2.7108234e+01  2.6394821e+01  9.5658827e+00]	[190.74388   39.273182   8.625285 146.19963  255.79976   54.100708  94.05539  190.37833  581.7262    90.598114 100.1993    15.291455  16.948442  20.189924  13.503192  21.357656  13.692407   8.169216   6.909845  11.025662  12.860564  17.287668  31.576128  40.25167  23.218735]	[27.290066 26.604528 27.69673  27.168512 27.459328 32.070095 33.645157 28.330318 26.53107  28.044415 26.21806  31.78128  32.4552   32.737682 29.039541 29.40716  30.396252 30.250452 30.56816  29.66498  29.566133 28.871525 28.161882 27.905642 27.317677]
2022	4	6	12	37	31	658477	1	9	[ 2  6  8 10 11 14 15 16 18 37 38 39 40 41 46 47 48]	-3503	35	12300	6.62948751449585	[0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1]	[ 3.2205734  2.9461763  2.241322   4.2871766  0.8104296  9.122282  6.48146    1.9312849  3.5588686  4.465169   4.068388   2.7005746  3.326435   1.9300653  2.4626963  3.630876  12.083197 ]	[-167.0702     -14.402615    84.291695   592.2209      32.71354  215.08018   -165.43236    298.82913    245.42955     -9.233969    5.150225     7.8356786   -1.1172556    2.8382254  -33.362946    4.074138   -13.1586075]	[1.4685986e+03 3.2445843e+01 1.2251284e+02 9.3333130e+02 1.8583784e+02 1.8194429e+02 6.0353855e+01 1.8545830e+01 3.9168823e+01 2.7311869e+01 1.4061436e+02 3.2101028e+01 3.4184746e+01 1.6821325e+01 1.6386351e+02 1.4885357e+01 8.8816285e-03]	[26.20799  27.244492 27.826454 27.359386 28.728685 31.2213   18.547808 24.762342 27.266344 30.379715 30.710573 29.05084  30.557367 29.175684 27.592106 29.296116 28.62611 ]
2022	4	6	12	39	31	662839	1	9	[ 2  5 10 11 12 14 15 16 17 18 37 38 39 40 41 42 43 47 48 50 52]	-3503	35	12300	6.486685752868652	[0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1]	[4.705708  2.8882377 6.0387897 3.1155365 6.6175823 5.054454  6.7055573 8.632908  6.729592  2.314449  2.048636  3.2209053 6.08863   6.3165727 6.540074  9.505161  2.071964  2.6753156 4.373266  4.1425805 4.290108 ]	[ 805.2927    -369.88095   -417.9268    -385.03674   -353.64328   75.88853    196.95195   -111.05148    248.70868   -162.31616   12.3026085    9.533644    16.407526     2.3411777    9.670079   19.04658      6.570002     6.7086596    6.2933307  -13.11375    6.5631976]	[1.0909095e+03 7.6493904e+01 4.2403314e+02 1.7850984e+02 7.8294502e+01 9.0869385e+01 2.7664124e+02 1.4252223e+02 1.1515724e+02 7.1966675e+01 3.0649652e+01 7.5026011e+00 5.1709992e-01 2.0574205e+01 1.8770569e+01 8.2528496e+00 2.1594595e+02 1.7355381e+01 3.2030258e+00 9.7405567e+00 1.3351065e+01]	[27.190344 27.187973 27.586687 30.197775 31.04853  29.959269 28.602242 19.243187 29.387712 26.681921 28.727825 30.907145 27.42372  27.58095 30.12522  30.848537 27.550251 27.840958 27.875418 28.610346 26.171122]
